131
72,92,37.0135110466
72,93,28.0178514522
72,94,23.1948270095
72,95,27.2946881279
72,96,27.6586333719
72,97,45.4532727095
72,98,35.5105618091
72,99,47.6340214553
72,100,46.4004310325
72,101,44.6542271235
72,102,37.2155881319
72,103,37.483329628
72,104,49.4064773081
72,105,47.1699056603
72,106,45.1774279923
72,107,43.4626276242
72,108,41.7612260356
72,109,40.4474968323
72,110,40.049968789
72,111,53.1507290637
72,112,47.4236228055
72,113,53.8237865632
72,114,44.9110231458
72,115,44.4072066223
72,116,44.0454310911
72,117,54.6443043693
72,118,45.7055795281
72,119,45.1774279923
72,120,55.4707129934
72,121,46.0
72,122,58.412327466
72,123,52.7730992078
72,124,54.2309874518
72,125,52.810983706
72,126,51.4198405287
72,127,50.4876222455
72,128,50.0899191455
72,129,61.0327780787
72,130,74.3303437366
73,0,34.9284983931
73,1,39.9624824054
73,2,40.4969134626
73,3,48.0832611207
73,4,32.3882694814
73,5,30.083217913
73,6,32.2024843762
73,7,35.2278299076
73,8,38.9486841883
73,9,43.1856457634
73,10,47.8016736109
73,11,29.1547594742
73,12,26.4764045897
73,13,25.495097568
73,14,24.5153013443
73,15,23.5372045919
73,16,22.5610283454
73,17,22.0
73,18,20.6155281281
73,19,23.6008474424
73,20,27.5862284483
73,21,32.2024843762
73,22,37.2155881319
73,23,42.4852915725
73,24,19.2353840617
73,25,17.0880074906
73,26,17.88854382
73,27,18.8679622641
73,28,20.0
73,29,21.2602916255
73,30,22.627416998
73,31,24.0831891576
73,32,25.6124969497
73,33,27.2029410175
73,34,28.8444102037
73,35,30.5286750449
73,36,32.2490309932
73,37,34.0
73,38,35.77708764
73,39,37.5765884561
73,40,39.3954312072
73,41,40.3112887415
73,42,42.1544778167
73,43,43.0813184571
73,44,10.8166538264
73,45,13.4536240471
73,46,19.2353840617
73,47,20.1246117975
73,48,21.0237960416
73,49,22.8473193176
73,50,24.6981780705
73,51,25.632011236
73,52,9.8488578018
73,53,12.5299640861
73,54,16.1554944214
73,55,23.769728648
73,56,25.7099202644
73,57,29.6141857899
73,58,35.5105618091
73,59,38.4707681233
73,60,42.4264068712
73,61,21.0950231097
73,62,26.0768096208
73,63,10.0498756211
73,64,21.0237960416
73,65,24.0208242989
73,66,26.0192236625
73,67,10.0
73,68,21.0
73,69,24.0
73,70,26.0
73,71,33.0
73,72,36.0
73,73,0.0
73,74,12.0415945788
73,75,26.0192236625
73,76,11.7046999107
73,77,15.5241746963
73,78,25.3179778023
73,79,29.2745623366
73,80,18.0277563773
73,81,19.3132079158
73,82,27.892651362
73,83,29.8328677804
73,84,30.8058436015
73,85,31.7804971641
73,86,22.0227155455
73,87,26.0768096208
73,88,14.0356688476
73,89,43.4626276242
73,90,45.3100430368
73,91,29.7321374946
73,92,24.0416305603
73,93,30.4795013083
73,94,45.2769256907
73,95,48.2597140481
73,96,49.9299509313
73,97,29.0172362571
73,98,34.4818792991
73,99,37.483329628
73,100,37.8549864615
73,101,38.6005181312
73,102,54.4885309033
73,103,55.9732078766
73,104,40.6078810085
73,105,41.4849370254
73,106,42.7200187266
73,107,44.283179651
73,108,46.6476151588
73,109,50.0
73,110,52.4976189936
73,111,40.0124980475
73,112,45.8802789878
73,113,44.283179651
73,114,51.6236379966
73,115,53.2541078228
73,116,55.6057550978
73,117,45.2769256907
73,118,53.0
73,119,55.2177507691
73,120,46.270941205
73,121,58.412327466
73,122,46.0
73,123,48.5077313425
73,124,52.2015325446
73,125,53.4883164813
73,126,55.4616984954
73,127,57.8013840665
73,128,59.908263203
73,129,50.0099990002
73,130,76.2430324685
74,0,35.2278299076
74,1,36.1386219992
74,2,36.4005494464
74,3,41.3400532172
74,4,37.1214223865
74,5,30.2654919008
74,6,30.0665927567
74,7,31.0483493925
74,8,33.1058907145
74,9,36.0555127546
74,10,39.6988664826
74,11,31.3209195267
74,12,31.9061122671
74,13,26.9258240357
74,14,25.9615099715
74,15,25.0
74,16,24.0416305603
74,17,25.9422435421
74,18,20.3960780544
74,19,20.0997512422
74,20,21.5406592285
74,21,24.4131112315
74,22,28.2842712475
74,23,32.8024389337
74,24,21.9317121995
74,25,18.0277563773
74,26,17.4642491966
74,27,17.1172427686
74,28,17.0
74,29,17.1172427686
74,30,17.4642491966
74,31,18.0277563773
74,32,18.7882942281
74,33,19.7230829233
74,34,20.8086520467
74,35,22.0227155455
74,36,23.3452350599
74,37,24.7588368063
74,38,26.2488094968
74,39,27.8028775489
74,40,29.4108823397
74,41,30.2324329157
74,42,31.9061122671
74,43,32.7566787083
74,44,11.6619037897
74,45,10.1980390272
74,46,11.1803398875
74,47,11.6619037897
74,48,12.2065556157
74,49,13.4536240471
74,50,14.8660687473
74,51,15.6204993518
74,52,12.8062484749
74,53,7.07106781187
74,54,7.61577310586
74,55,13.0384048104
74,56,14.7648230602
74,57,18.3847763109
74,58,24.0416305603
74,59,26.9258240357
74,60,30.8058436015
74,61,9.48683298051
74,62,14.3178210633
74,63,2.82842712475
74,64,9.21954445729
74,65,12.1655250606
74,66,14.1421356237
74,67,2.2360679775
74,68,9.05538513814
74,69,12.0415945788
74,70,14.0356688476
74,71,21.0237960416
74,72,24.0208242989
74,73,12.0415945788
74,74,0.0
74,75,14.0
74,76,3.16227766017
74,77,4.24264068712
74,78,13.3416640641
74,79,17.2626765016
74,80,7.07106781187
74,81,8.48528137424
74,82,16.1554944214
74,83,18.0277563773
74,84,18.973665961
74,85,19.9248588452
74,86,13.9283882772
74,87,16.4012194669
74,88,17.0293863659
74,89,32.2490309932
74,90,34.0
74,91,22.4722050542
74,92,22.5610283454
74,93,23.4093998214
74,94,34.8281495345
74,95,38.2099463491
74,96,39.6988664826
74,97,30.083217913
74,98,29.4278779391
74,99,36.4965751818
74,100,36.2215405525
74,101,36.0138862107
74,102,45.607017004
74,103,46.8614980554
74,104,39.3192065027
74,105,39.0128184063
74,106,39.1152144312
74,107,39.6232255123
74,108,40.8044115262
74,109,42.9534631898
74,110,44.7772263545
74,111,40.5215991787
74,112,42.1900462195
74,113,43.5660418216
74,114,45.5411901469
74,115,46.6154480832
74,116,48.3011387029
74,117,44.5533388199
74,118,46.8187996429
74,119,48.3321838944
74,120,45.5411901469
74,121,51.0
74,122,46.5725240888
74,123,46.0
74,124,49.0917508345
74,125,49.4974746831
74,126,50.4479930225
74,127,51.8652099196
74,128,53.310411741
74,129,50.219518118
74,130,72.6911273815
75,0,39.3573373083
75,1,35.3553390593
75,2,35.2278299076
75,3,35.902646142
75,4,45.2769256907
75,5,34.9857113691
75,6,32.3109888428
75,7,30.5941170816
75,8,30.0
75,9,30.5941170816
75,10,32.3109888428
75,11,37.8021163429
75,12,41.1096095822
75,13,33.4215499341
75,14,32.6496554346
75,15,31.8904374382
75,16,31.1448230048
75,17,34.7131099154
75,18,26.9072480941
75,19,23.3238075794
75,20,20.8806130178
75,21,20.0
75,22,20.8806130178
75,23,23.3238075794
75,24,30.4795013083
75,25,26.2488094968
75,26,24.7588368063
75,27,23.3452350599
75,28,22.0227155455
75,29,20.8086520467
75,30,19.7230829233
75,31,18.7882942281
75,32,18.0277563773
75,33,17.4642491966
75,34,17.1172427686
75,35,17.0
75,36,17.1172427686
75,37,17.4642491966
75,38,18.0277563773
75,39,18.7882942281
75,40,19.7230829233
75,41,20.2484567313
75,42,21.400934559
75,43,22.0227155455
75,44,22.360679775
75,45,18.8679622641
75,46,13.4536240471
75,47,12.8062484749
75,48,12.2065556157
75,49,11.1803398875
75,50,10.4403065089
75,51,10.1980390272
75,52,24.1660919472
75,53,16.5529453572
75,54,13.0384048104
75,55,7.61577310586
75,56,7.07106781187
75,57,7.61577310586
75,58,11.401754251
75,59,13.8924439894
75,60,17.4642491966
75,61,5.83095189485
75,62,3.0
75,63,16.1245154966
75,64,5.38516480713
75,65,2.82842712475
75,66,2.0
75,67,16.0312195419
75,68,5.09901951359
75,69,2.2360679775
75,70,1.0
75,71,7.07106781187
75,72,10.0498756211
75,73,26.0192236625
75,74,14.0
75,75,0.0
75,76,15.2970585408
75,77,11.401754251
75,78,3.16227766017
75,79,4.24264068712
75,80,10.295630141
75,81,10.0
75,82,6.0827625303
75,83,6.7082039325
75,84,7.21110255093
75,85,7.81024967591
75,86,15.8113883008
75,87,13.6014705087
75,88,28.1780056072
75,89,21.2602916255
75,90,22.627416998
75,91,21.8403296678
75,92,29.0688837075
75,93,22.803508502
75,94,25.5538646784
75,95,29.5296461205
75,96,30.5286750449
75,97,37.5366487582
75,98,30.3644529014
75,99,41.1825205639
75,100,40.249223595
75,101,39.0
75,102,38.6264158317
75,103,39.3954312072
75,104,43.382023927
75,105,41.7851648316
75,106,40.5215991787
75,107,39.6232255123
75,108,39.0512483795
75,109,39.2045915678
75,110,39.8120584748
75,111,46.3249392876
75,112,43.1740662898
75,113,47.853944456
75,114,43.0116263352
75,115,43.1856457634
75,116,43.7378554573
75,117,48.754486973
75,118,44.0454310911
75,119,44.4072066223
75,120,49.6588360717
75,121,46.0977222865
75,122,51.9711458407
75,123,48.0832611207
75,124,50.219518118
75,125,49.4974746831
75,126,49.040799341
75,127,49.0917508345
75,128,49.4974746831
75,129,55.0090901579
75,130,72.1110255093
76,0,38.1182371051
76,1,39.2937654088
76,2,39.5600808897
76,3,44.418464629
76,4,39.3954312072
76,5,33.1360830516
76,6,33.1360830516
76,7,34.205262753
76,8,36.2491379208
76,9,39.1152144312
76,10,42.6380112107
76,11,33.9558536927
76,12,34.0
76,13,29.6141857899
76,14,28.6356421266
76,15,27.6586333719
76,16,26.6833281283
76,17,28.231188427
76,18,23.1948270095
76,19,23.1948270095
76,20,24.6981780705
76,21,27.4590604355
76,22,31.1448230048
76,23,35.4682957019
76,24,24.3515913238
76,25,20.6155281281
76,26,20.2237484162
76,27,20.0249843945
76,28,20.0249843945
76,29,20.2237484162
76,30,20.6155281281
76,31,21.1896201004
76,32,21.9317121995
76,33,22.825424421
76,34,23.8537208838
76,35,25.0
76,36,26.2488094968
76,37,27.5862284483
76,38,29.0
76,39,30.4795013083
76,40,32.0156211872
76,41,32.8024389337
76,42,34.4093010682
76,43,35.2278299076
76,44,13.9283882772
76,45,13.0384048104
76,46,14.3178210633
76,47,14.7648230602
76,48,15.2643375225
76,49,16.4012194669
76,50,17.691806013
76,51,18.3847763109
76,52,14.7648230602
76,53,10.0
76,54,10.7703296143
76,55,15.6204993518
76,56,17.2046505341
76,57,20.591260282
76,58,26.0
76,59,28.7923600978
76,60,32.5729949498
76,61,11.6619037897
76,62,16.1554944214
76,63,5.09901951359
76,64,11.1803398875
76,65,13.9283882772
76,66,15.8113883008
76,67,4.12310562562
76,68,10.7703296143
76,69,13.6014705087
76,70,15.5241746963
76,71,22.360679775
76,72,25.3179778023
76,73,11.7046999107
76,74,3.16227766017
76,75,15.2970585408
76,76,0.0
76,77,4.0
76,78,14.0
76,79,18.0
76,80,6.32455532034
76,81,7.61577310586
76,82,16.2788205961
76,83,18.2482875909
76,84,19.2353840617
76,85,20.2237484162
76,86,11.6619037897
76,87,14.8660687473
76,88,14.1421356237
76,89,31.7804971641
76,90,33.6154726279
76,91,20.1246117975
76,92,19.4164878389
76,93,21.0237960416
76,94,33.8378486314
76,95,37.0135110466
76,96,38.6005181312
76,97,26.9258240357
76,98,26.6833281283
76,99,33.3766385366
76,100,33.1360830516
76,101,33.0
76,102,43.931765273
76,103,45.2769256907
76,104,36.2215405525
76,105,36.0
76,106,36.2215405525
76,107,36.8781778292
76,108,38.275318418
76,109,40.7062648741
76,110,42.7200187266
76,111,37.3630833845
76,112,39.3192065027
76,113,40.4474968323
76,114,43.0813184571
76,115,44.283179651
76,116,46.1410879802
76,117,41.4366987102
76,118,44.3846820423
76,119,46.0651712251
76,120,42.4264068712
76,121,48.8773976394
76,122,43.4165866922
76,123,43.0116263352
76,124,46.1735855225
76,125,46.6904701197
76,126,47.8016736109
76,127,49.3963561409
76,128,50.9901951359
76,129,47.0744091838
76,130,69.8713102783
77,0,38.6393581727
77,1,38.4707681233
77,2,38.6393581727
77,3,42.4852915725
77,4,41.1825205639
77,5,33.7342555869
77,6,33.0151480384
77,7,33.3766385366
77,8,34.7850542619
77,9,37.1214223865
77,10,40.2243707222
77,11,35.1140997322
77,12,36.0555127546
77,13,30.6757233004
77,14,29.7321374946
77,15,28.7923600978
77,16,27.8567765544
77,17,30.0166620396
77,18,24.0416305603
77,19,23.0217288664
77,20,23.5372045919
77,21,25.495097568
77,22,28.6006992922
77,23,32.5269119346
77,24,25.9422435421
77,25,21.9317121995
77,26,21.1896201004
77,27,20.6155281281
77,28,20.2237484162
77,29,20.0249843945
77,30,20.0249843945
77,31,20.2237484162
77,32,20.6155281281
77,33,21.1896201004
77,34,21.9317121995
77,35,22.825424421
77,36,23.8537208838
77,37,25.0
77,38,26.2488094968
77,39,27.5862284483
77,40,29.0
77,41,29.7321374946
77,42,31.2409987036
77,43,32.0156211872
77,44,15.8113883008
77,45,13.9283882772
77,46,13.152946438
77,47,13.3416640641
77,48,13.6014705087
77,49,14.3178210633
77,50,15.2643375225
77,51,15.8113883008
77,52,17.0293863659
77,53,10.7703296143
77,54,10.0
77,55,12.8062484749
77,56,14.1421356237
77,57,17.2046505341
77,58,22.360679775
77,59,25.079872408
77,60,28.7923600978
77,61,8.48528137424
77,62,12.5299640861
77,63,7.07106781187
77,64,7.81024967591
77,65,10.295630141
77,66,12.0830459736
77,67,6.40312423743
77,68,7.21110255093
77,69,9.8488578018
77,70,11.7046999107
77,71,18.4390889146
77,72,21.3775583264
77,73,15.5241746963
77,74,4.24264068712
77,75,11.401754251
77,76,4.0
77,77,0.0
77,78,10.0
77,79,14.0
77,80,2.82842712475
77,81,4.24264068712
77,82,12.3693168769
77,83,14.3178210633
77,84,15.2970585408
77,85,16.2788205961
77,86,10.1980390272
77,87,12.2065556157
77,88,17.2046505341
77,89,28.1780056072
77,90,29.9666481275
77,91,18.6815416923
77,92,20.6155281281
77,93,19.6468827044
77,94,30.61045573
77,95,33.9705755029
77,96,35.4682957019
77,97,28.6530975638
77,98,26.0768096208
77,99,34.205262753
77,100,33.7342555869
77,101,33.2415402772
77,102,41.400483089
77,103,42.6380112107
77,104,36.8781778292
77,105,36.2215405525
77,106,36.0
77,107,36.2215405525
77,108,37.1079506306
77,109,39.0
77,110,40.7062648741
77,111,38.6264158317
77,112,39.0128184063
77,113,41.2310562562
77,114,41.7612260356
77,115,42.7200187266
77,116,44.283179651
77,117,42.201895692
77,118,43.0116263352
77,119,44.3846820423
77,120,43.1740662898
77,121,46.9574275275
77,122,44.598206242
77,123,43.1045241245
77,124,46.0
77,125,46.1735855225
77,126,46.872166581
77,127,48.0832611207
77,128,49.3963561409
77,129,48.0832611207
77,130,69.3541635376
78,0,41.629316593
78,1,38.2099463491
78,2,38.1182371051
78,3,39.0512483795
78,4,46.8614980554
78,5,37.1214223865
78,6,34.7850542619
78,7,33.3766385366
78,8,33.0151480384
78,9,33.7342555869
78,10,35.4682957019
78,11,39.6610640301
78,12,42.4264068712
78,13,35.2278299076
78,14,34.4093010682
78,15,33.6005952328
78,16,32.8024389337
78,17,36.0693775937
78,18,28.6006992922
78,19,25.495097568
78,20,23.5372045919
78,21,23.0217288664
78,22,24.0416305603
78,23,26.4196896272
78,24,31.8276609257
78,25,27.5862284483
78,26,26.2488094968
78,27,25.0
78,28,23.8537208838
78,29,22.825424421
78,30,21.9317121995
78,31,21.1896201004
78,32,20.6155281281
78,33,20.2237484162
78,34,20.0249843945
78,35,20.0249843945
78,36,20.2237484162
78,37,20.6155281281
78,38,21.1896201004
78,39,21.9317121995
78,40,22.825424421
78,41,23.3238075794
78,42,24.4131112315
78,43,25.0
78,44,23.0217288664
78,45,19.8494332413
78,46,15.2643375225
78,47,14.7648230602
78,48,14.3178210633
78,49,13.6014705087
78,50,13.152946438
78,51,13.0384048104
78,52,24.6981780705
78,53,17.2046505341
78,54,14.1421356237
78,55,10.1980390272
78,56,10.0
78,57,10.7703296143
78,58,14.1421356237
78,59,16.4012194669
78,60,19.7230829233
78,61,7.21110255093
78,62,6.0827625303
78,63,15.8113883008
78,64,6.40312423743
78,65,5.09901951359
78,66,5.09901951359
78,67,15.5241746963
78,68,5.65685424949
78,69,4.12310562562
78,70,4.12310562562
78,71,8.94427191
78,72,11.7046999107
78,73,25.3179778023
78,74,13.3416640641
78,75,3.16227766017
78,76,14.0
78,77,10.0
78,78,0.0
78,79,4.0
78,80,8.24621125124
78,81,7.61577310586
78,82,3.60555127546
78,83,5.0
78,84,5.83095189485
78,85,6.7082039325
78,86,12.8062484749
78,87,10.4403065089
78,88,26.0
78,89,19.8494332413
78,90,21.400934559
78,91,18.6815416923
78,92,26.1725046566
78,93,19.6468827044
78,94,23.6008474424
78,95,27.4590604355
78,96,28.6006992922
78,97,34.6554469023
78,98,27.2029410175
78,99,38.0788655293
78,100,37.1214223865
78,101,35.8468966579
78,102,36.2491379208
78,103,37.1214223865
78,104,40.249223595
78,105,38.6264158317
78,106,37.3630833845
78,107,36.4965751818
78,108,36.0138862107
78,109,36.3455636908
78,110,37.1079506306
78,111,43.2666153056
78,112,40.0249921924
78,113,44.72135955
78,114,40.049968789
78,115,40.3112887415
78,116,41.0
78,117,45.6179789118
78,118,41.1096095822
78,119,41.5932686862
78,120,46.5188133985
78,121,43.4165866922
78,122,48.8773976394
78,123,44.9221548904
78,124,47.0744091838
78,125,46.389654019
78,126,46.0108682813
78,127,46.1735855225
78,128,46.6904701197
78,129,51.8844870843
78,130,69.0651865993
79,0,43.4165866922
79,1,38.8329756779
79,2,38.6393581727
79,3,38.3275357935
79,4,49.5176736126
79,5,39.1152144312
79,6,36.2491379208
79,7,34.205262753
79,8,33.1360830516
79,9,33.1360830516
79,10,34.205262753
79,11,42.0119030752
79,12,45.343136195
79,13,37.6430604494
79,14,36.8781778292
79,15,36.1247837364
79,16,35.3836120259
79,17,38.9486841883
79,18,31.1448230048
79,19,27.4590604355
79,20,24.6981780705
79,21,23.1948270095
79,22,23.1948270095
79,23,24.6981780705
79,24,34.7131099154
79,25,30.4795013083
79,26,29.0
79,27,27.5862284483
79,28,26.2488094968
79,29,25.0
79,30,23.8537208838
79,31,22.825424421
79,32,21.9317121995
79,33,21.1896201004
79,34,20.6155281281
79,35,20.2237484162
79,36,20.0249843945
79,37,20.0249843945
79,38,20.2237484162
79,39,20.6155281281
79,40,21.1896201004
79,41,21.5406592285
79,42,22.360679775
79,43,22.825424421
79,44,26.4196896272
79,45,23.0217288664
79,46,17.691806013
79,47,17.0293863659
79,48,16.4012194669
79,49,15.2643375225
79,50,14.3178210633
79,51,13.9283882772
79,52,28.1780056072
79,53,20.591260282
79,54,17.2046505341
79,55,11.6619037897
79,56,10.7703296143
79,57,10.0
79,58,11.6619037897
79,59,13.4536240471
79,60,16.4012194669
79,61,10.0
79,62,6.7082039325
79,63,19.6468827044
79,64,9.43398113206
79,65,7.07106781187
79,66,5.83095189485
79,67,19.4164878389
79,68,8.94427191
79,69,6.40312423743
79,70,5.0
79,71,5.65685424949
79,72,8.0622577483
79,73,29.2745623366
79,74,17.2626765016
79,75,4.24264068712
79,76,18.0
79,77,14.0
79,78,4.0
79,79,0.0
79,80,12.1655250606
79,81,11.401754251
79,82,3.60555127546
79,83,3.0
79,84,3.16227766017
79,85,3.60555127546
79,86,15.6204993518
79,87,12.2065556157
79,88,29.7321374946
79,89,17.0293863659
79,90,18.3847763109
79,91,20.1246117975
79,92,29.0688837075
79,93,21.0237960416
79,94,21.4709105536
79,95,25.495097568
79,96,26.4196896272
79,97,37.5366487582
79,98,28.6356421266
79,99,40.2243707222
79,100,39.1152144312
79,101,37.5898922584
79,102,34.7850542619
79,103,35.4682957019
79,104,42.1900462195
79,105,40.249223595
79,106,38.6264158317
79,107,37.3630833845
79,108,36.3455636908
79,109,36.0138862107
79,110,36.3455636908
79,111,45.607017004
79,112,41.1096095822
79,113,46.6476151588
79,114,40.049968789
79,115,40.0124980475
79,116,40.3112887415
79,117,47.5078940809
79,118,41.0121933088
79,119,41.1096095822
79,120,48.3735464898
79,121,42.5793377121
79,122,51.0392006207
79,123,46.2385120868
79,124,48.0832611207
79,125,47.0744091838
79,126,46.270941205
79,127,46.0
79,128,46.1735855225
79,129,53.8516480713
79,130,69.3541635376
80,0,41.0
80,1,40.1995024845
80,2,40.3112887415
80,3,43.4626276242
80,4,43.9089968002
80,5,36.1386219992
80,6,35.1283361405
80,7,35.1283361405
80,8,36.1386219992
80,9,38.0788655293
80,10,40.8166632639
80,11,37.6961536499
80,12,38.8329756779
80,13,33.2415402772
80,14,32.3109888428
80,15,31.384709653
80,16,30.4630924235
80,17,32.7566787083
80,18,26.5706605112
80,19,25.179356624
80,20,25.179356624
80,21,26.5706605112
80,22,29.1547594742
80,23,32.6496554346
80,24,28.6530975638
80,25,24.5967477525
80,26,23.769728648
80,27,23.0867927612
80,28,22.5610283454
80,29,22.2036033112
80,30,22.0227155455
80,31,22.0227155455
80,32,22.2036033112
80,33,22.5610283454
80,34,23.0867927612
80,35,23.769728648
80,36,24.5967477525
80,37,25.5538646784
80,38,26.6270539114
80,39,27.8028775489
80,40,29.0688837075
80,41,29.7321374946
80,42,31.1126983722
80,43,31.8276609257
80,44,18.6010752377
80,45,16.5529453572
80,46,15.0
80,47,15.0332963784
80,48,15.1327459504
80,49,15.5241746963
80,50,16.1554944214
80,51,16.5529453572
80,52,19.8494332413
80,53,13.416407865
80,54,12.1655250606
80,55,13.416407865
80,56,14.4222051019
80,57,16.9705627485
80,58,21.6333076528
80,59,24.1867732449
80,60,27.7308492477
80,61,8.94427191
80,62,12.0415945788
80,63,9.89949493661
80,64,8.0622577483
80,65,9.89949493661
80,66,11.401754251
80,67,9.21954445729
80,68,7.21110255093
80,69,9.21954445729
80,70,10.8166538264
80,71,17.0880074906
80,72,19.9248588452
80,73,18.0277563773
80,74,7.07106781187
80,75,10.295630141
80,76,6.32455532034
80,77,2.82842712475
80,78,8.24621125124
80,79,12.1655250606
80,80,0.0
80,81,1.41421356237
80,82,10.0498756211
80,83,12.0415945788
80,84,13.0384048104
80,85,14.0356688476
80,86,8.0
80,87,9.43398113206
80,88,17.88854382
80,89,25.495097568
80,90,27.3130005675
80,91,16.2788205961
80,92,19.7230829233
80,93,17.2626765016
80,94,27.8028775489
80,95,31.1448230048
80,96,32.6496554346
80,97,28.0178514522
80,98,24.0
80,99,32.8937684068
80,100,32.2800247831
80,101,31.5753068077
80,102,38.6005181312
80,103,39.8246155035
80,104,35.4400902933
80,105,34.5253530033
80,106,34.0587727319
80,107,34.0587727319
80,108,34.7131099154
80,109,36.4005494464
80,110,38.0131556175
80,111,37.5765884561
80,112,37.0135110466
80,113,39.8497176903
80,114,39.2937654088
80,115,40.162171256
80,116,41.629316593
80,117,40.8044115262
80,118,40.5215991787
80,119,41.7851648316
80,120,41.7612260356
80,121,44.283179651
80,122,43.4626276242
80,123,41.3037528561
80,124,44.0454310911
80,125,44.0454310911
80,126,44.5533388199
80,127,45.607017004
80,128,46.8187996429
80,129,46.8187996429
80,130,67.186308129
81,0,42.201895692
81,1,41.1096095822
81,2,41.1946598481
81,3,44.0113621693
81,4,45.2769256907
81,5,37.3630833845
81,6,36.2215405525
81,7,36.0555127546
81,8,36.8781778292
81,9,38.6264158317
81,10,41.1825205639
81,11,39.0
81,12,40.2243707222
81,13,34.5398320783
81,14,33.6154726279
81,15,32.6955654485
81,16,31.7804971641
81,17,34.1320963318
81,18,27.8567765544
81,19,26.3058928759
81,20,26.0768096208
81,21,27.2029410175
81,22,29.5296461205
81,23,32.8024389337
81,24,30.0166620396
81,25,25.9422435421
81,26,25.079872408
81,27,24.3515913238
81,28,23.769728648
81,29,23.3452350599
81,30,23.0867927612
81,31,23.0
81,32,23.0867927612
81,33,23.3452350599
81,34,23.769728648
81,35,24.3515913238
81,36,25.079872408
81,37,25.9422435421
81,38,26.9258240357
81,39,28.0178514522
81,40,29.206163733
81,41,29.8328677804
81,42,31.1448230048
81,43,31.8276609257
81,44,20.0
81,45,17.88854382
81,46,16.0312195419
81,47,16.0
81,48,16.0312195419
81,49,16.2788205961
81,50,16.7630546142
81,51,17.0880074906
81,52,21.2602916255
81,53,14.7648230602
81,54,13.3416640641
81,55,13.9283882772
81,56,14.7648230602
81,57,17.0293863659
81,58,21.400934559
81,59,23.8537208838
81,60,27.2946881279
81,61,9.48683298051
81,62,12.0415945788
81,63,11.313708499
81,64,8.54400374532
81,65,10.0
81,66,11.313708499
81,67,10.6301458127
81,68,7.61577310586
81,69,9.21954445729
81,70,10.6301458127
81,71,16.5529453572
81,72,19.3132079158
81,73,19.3132079158
81,74,8.48528137424
81,75,10.0
81,76,7.61577310586
81,77,4.24264068712
81,78,7.61577310586
81,79,11.401754251
81,80,1.41421356237
81,81,0.0
81,82,9.0
81,83,11.0
81,84,12.0
81,85,13.0
81,86,7.07106781187
81,87,8.0622577483
81,88,18.3847763109
81,89,24.1660919472
81,90,26.0
81,91,15.1327459504
81,92,19.4164878389
81,93,16.1245154966
81,94,26.4007575649
81,95,29.7321374946
81,96,31.2409987036
81,97,27.8028775489
81,98,23.0217288664
81,99,32.3109888428
81,100,31.6227766017
81,101,30.8058436015
81,102,37.2021504755
81,103,38.4187454246
81,104,34.7850542619
81,105,33.7342555869
81,106,33.1360830516
81,107,33.0151480384
81,108,33.5410196625
81,109,35.1140997322
81,110,36.6742416418
81,111,37.1214223865
81,112,36.0555127546
81,113,39.2173431023
81,114,38.0788655293
81,115,38.8973006776
81,116,40.3112887415
81,117,40.162171256
81,118,39.2937654088
81,119,40.4969134626
81,120,41.1096095822
81,121,42.9534631898
81,122,42.9534631898
81,123,40.4474968323
81,124,43.1045241245
81,125,43.0116263352
81,126,43.4165866922
81,127,44.3846820423
81,128,45.5411901469
81,129,46.2385120868
81,130,66.1211010193
82,0,45.1884941108
82,1,41.4366987102
82,2,41.3037528561
82,3,41.5932686862
82,4,50.4479930225
82,5,40.7062648741
82,6,38.275318418
82,7,36.6742416418
82,8,36.0138862107
82,9,36.3455636908
82,10,37.6430604494
82,11,43.2666153056
82,12,45.9673797382
82,13,38.8329756779
82,14,38.0131556175
82,15,37.2021504755
82,16,36.4005494464
82,17,39.6232255123
82,18,32.2024843762
82,19,29.0688837075
82,20,26.9258240357
82,21,26.0192236625
82,22,26.4764045897
82,23,28.231188427
82,24,35.3836120259
82,25,31.1448230048
82,26,29.8328677804
82,27,28.6006992922
82,28,27.4590604355
82,29,26.4196896272
82,30,25.495097568
82,31,24.6981780705
82,32,24.0416305603
82,33,23.5372045919
82,34,23.1948270095
82,35,23.0217288664
82,36,23.0217288664
82,37,23.1948270095
82,38,23.5372045919
82,39,24.0416305603
82,40,24.6981780705
82,41,25.079872408
82,42,25.9422435421
82,43,26.4196896272
82,44,26.4007575649
82,45,23.3452350599
82,46,18.8679622641
82,47,18.3575597507
82,48,17.88854382
82,49,17.0880074906
82,50,16.4924225025
82,51,16.2788205961
82,52,28.0178514522
82,53,20.6155281281
82,54,17.691806013
82,55,13.6014705087
82,56,13.152946438
82,57,13.152946438
82,58,15.2643375225
82,59,17.0293863659
82,60,19.8494332413
82,61,10.8166538264
82,62,9.05538513814
82,63,18.7882942281
82,64,10.0
82,65,8.54400374532
82,66,8.0622577483
82,67,18.3847763109
82,68,9.21954445729
82,69,7.61577310586
82,70,7.07106781187
82,71,9.21954445729
82,72,11.401754251
82,73,27.892651362
82,74,16.1554944214
82,75,6.0827625303
82,76,16.2788205961
82,77,12.3693168769
82,78,3.60555127546
82,79,3.60555127546
82,80,10.0498756211
82,81,9.0
82,82,0.0
82,83,2.0
82,84,3.0
82,85,4.0
82,86,12.2065556157
82,87,8.60232526704
82,88,26.9258240357
82,89,16.4012194669
82,90,18.0277563773
82,91,16.5529453572
