395
197,297,33.0151480384
197,298,83.671978583
197,299,71.6937933157
197,300,69.1158447825
197,301,59.2030404625
197,302,56.8506816142
197,303,76.2758153021
197,304,56.7274184147
197,305,56.0802995712
197,306,54.8178802947
197,307,53.600373133
197,308,50.7740090991
197,309,49.7393204618
197,310,48.7647413609
197,311,47.853944456
197,312,47.0106370942
197,313,46.2385120868
197,314,45.5411901469
197,315,44.9221548904
197,316,44.3846820423
197,317,43.931765273
197,318,43.4165866922
197,319,43.1856457634
197,320,84.5990543682
197,321,81.2711510931
197,322,77.2010362625
197,323,74.0270220933
197,324,67.9411510059
197,325,62.2896460096
197,326,87.9829528943
197,327,46.270941205
197,328,46.0108682813
197,329,72.9177618965
197,330,68.5930025586
197,331,63.2534584035
197,332,86.0232526704
197,333,78.8733161468
197,334,73.5934779719
197,335,69.3108938047
197,336,64.0312423743
197,337,50.4876222455
197,338,86.6083136887
197,339,81.0555365166
197,340,79.5110055275
197,341,74.2765104188
197,342,70.0357051796
197,343,64.8151216924
197,344,51.4781507049
197,345,87.2009174264
197,346,81.6884324736
197,347,80.1560977094
197,348,74.966659256
197,349,70.0927956355
197,350,65.0
197,351,92.9139386745
197,352,61.0573500899
197,353,56.8594759033
197,354,54.4058820349
197,355,54.1202365109
197,356,52.6117857519
197,357,52.4690384894
197,358,87.800911157
197,359,80.8084154033
197,360,75.6637297521
197,361,53.0377224247
197,362,87.3212459829
197,363,83.5463942968
197,364,80.622577483
197,365,58.2408791142
197,366,56.5685424949
197,367,56.0089278598
197,368,99.8649087518
197,369,57.4282160614
197,370,68.2641926635
197,371,67.7421582178
197,372,67.2309452559
197,373,63.9765582069
197,374,63.1585306986
197,375,90.7854613911
197,376,90.0277734924
197,377,88.5268320906
197,378,87.7838253894
197,379,84.1486779456
197,380,83.43860018
197,381,82.036577208
197,382,81.3449445264
197,383,79.3095202356
197,384,78.6447709641
197,385,77.3369252039
197,386,76.6941979553
197,387,76.0591874792
197,388,74.2024258364
197,389,73.6002717386
197,390,72.422372234
197,391,71.8470597867
197,392,71.2811335488
197,393,67.1192967782
197,394,80.062475605
198,0,55.0090901579
198,1,55.5787729264
198,2,57.008771255
198,3,61.7170964968
198,4,62.1771662268
198,5,62.6498204307
198,6,63.1347764707
198,7,63.6317530797
198,8,64.1404708433
198,9,64.6606526413
198,10,65.192024052
198,11,65.7343137182
198,12,66.2872536767
198,13,55.3263047745
198,14,86.6833317311
198,15,55.6596802003
198,16,55.9732078766
198,17,58.1807528312
198,18,58.6003412959
198,19,61.400325732
198,20,61.9112267687
198,21,63.5137780328
198,22,64.6374504448
198,23,65.8027355054
198,24,67.007462271
198,25,68.8839603972
198,26,70.1783442381
198,27,71.5052445629
198,28,72.1803297305
198,29,73.5527021937
198,30,74.9533188058
198,31,77.1038261048
198,32,78.5684415017
198,33,80.0562302385
198,34,81.5659242576
198,35,67.2681202354
198,36,50.3587132481
198,37,82.8009661779
198,38,86.0232526704
198,39,63.0317380373
198,40,78.6002544525
198,41,57.8013840665
198,42,62.9682459657
198,43,72.470683728
198,44,62.2414652784
198,45,44.1814440687
198,46,61.5223536611
198,47,68.8839603972
198,48,77.6659513558
198,49,43.931765273
198,50,60.1082357086
198,51,76.2758153021
198,52,58.0
198,53,74.6257328272
198,54,40.4474968323
198,55,41.629316593
198,56,45.4862616622
198,57,49.040799341
198,58,62.0080639917
198,59,62.8012738724
198,60,63.6003144646
198,61,40.3112887415
198,62,44.1021541424
198,63,48.9182992345
198,64,64.6374504448
198,65,30.2654919008
198,66,30.0665927567
198,67,30.1496268634
198,68,30.4138126515
198,69,30.8058436015
198,70,31.6227766017
198,71,37.8021163429
198,72,38.4187454246
198,73,41.0365690574
198,74,42.4264068712
198,75,50.0
198,76,51.6139516023
198,77,53.2541078228
198,78,61.7737808459
198,79,62.6498204307
198,80,63.5295206971
198,81,75.2396172239
198,82,80.777472107
198,83,38.2883794382
198,84,27.0185121722
198,85,29.1547594742
198,86,38.8973006776
198,87,41.1096095822
198,88,44.2040722106
198,89,49.0917508345
198,90,52.4785670536
198,91,55.9464029228
198,92,66.7083203206
198,93,71.309185944
198,94,39.4081209905
198,95,45.2769256907
198,96,51.4295634825
198,97,62.3939099592
198,98,24.1660919472
198,99,34.8281495345
198,100,37.2021504755
198,101,38.8329756779
198,102,44.7772263545
198,103,49.193495505
198,104,50.9901951359
198,105,62.0322496771
198,106,21.0237960416
198,107,22.1359436212
198,108,23.2594066992
198,109,24.1867732449
198,110,34.205262753
198,111,36.6196668472
198,112,38.275318418
198,113,44.2944691807
198,114,48.754486973
198,115,50.5667875191
198,116,61.6846820532
198,117,68.3081254318
198,118,37.7359245282
198,119,50.1597448159
198,120,61.3514466007
198,121,20.2484567313
198,122,32.7566787083
198,123,35.3553390593
198,124,38.9101529167
198,125,48.1040538832
198,126,51.8652099196
198,127,63.324560796
198,128,68.1542368456
198,129,15.2970585408
198,130,15.5241746963
198,131,15.8113883008
198,132,56.0446250768
198,133,70.6116137756
198,134,14.5602197786
198,135,15.6524758425
198,136,26.0768096208
198,137,28.6530975638
198,138,35.8468966579
198,139,36.7695526217
198,140,38.6264158317
198,141,39.5600808897
198,142,49.040799341
198,143,50.0
198,144,51.923019943
198,145,52.8866712887
198,146,56.7538544947
198,147,60.6382717432
198,148,61.611687203
198,149,63.5609943283
198,150,64.5368112011
198,151,7.61577310586
198,152,7.07106781187
198,153,7.61577310586
198,154,8.60232526704
198,155,9.89949493661
198,156,11.401754251
198,157,13.0384048104
198,158,15.6524758425
198,159,17.4642491966
198,160,19.3132079158
198,161,21.1896201004
198,162,23.0867927612
198,163,25.0
198,164,26.9258240357
198,165,27.892651362
198,166,29.8328677804
198,167,31.7804971641
198,168,33.7342555869
198,169,36.6742416418
198,170,37.6563407675
198,171,38.6393581727
198,172,39.6232255123
198,173,42.5793377121
198,174,45.5411901469
198,175,46.5295604965
198,176,48.5077313425
198,177,50.4876222455
198,178,52.4690384894
198,179,55.4436651025
198,180,58.4208866759
198,181,59.4138031101
198,182,61.400325732
198,183,63.387695967
198,184,5.0
198,185,4.12310562562
198,186,4.472135955
198,187,7.21110255093
198,188,10.7703296143
198,189,15.5241746963
198,190,19.4164878389
198,191,23.3452350599
198,192,42.1900462195
198,193,44.1814440687
198,194,55.1452627158
198,195,57.1401785086
198,196,7.21110255093
198,197,68.1175454637
198,198,0.0
198,199,13.0
198,200,4.12310562562
198,201,1.0
198,202,13.0384048104
198,203,41.0121933088
198,204,54.0092584656
198,205,4.472135955
198,206,2.0
198,207,13.152946438
198,208,31.064449134
198,209,41.0487515035
198,210,50.0399840128
198,211,54.0370243444
198,212,63.0317380373
198,213,66.0302960769
198,214,9.48683298051
198,215,75.1664818919
198,216,15.2315462117
198,217,6.7082039325
198,218,6.0827625303
198,219,42.4264068712
198,220,44.4072066223
198,221,55.3263047745
198,222,57.3149195236
198,223,8.48528137424
198,224,75.2396172239
198,225,75.3259583411
198,226,28.1602556807
198,227,29.1204395571
198,228,30.083217913
198,229,36.8781778292
198,230,37.8549864615
198,231,38.8329756779
198,232,39.8120584748
198,233,46.6904701197
198,234,47.6759897642
198,235,48.6621002424
198,236,59.5399025864
198,237,60.5309838017
198,238,61.5223536611
198,239,63.6396103068
198,240,17.4642491966
198,241,17.88854382
198,242,27.2029410175
198,243,28.0178514522
198,244,35.77708764
198,245,37.5765884561
198,246,40.3112887415
198,247,42.1544778167
198,248,44.9444101085
198,249,46.8187996429
198,250,17.88854382
198,251,48.7031826475
198,252,49.6487663492
198,253,52.4976189936
198,254,53.4509120596
198,255,60.166435826
198,256,61.1310068623
198,257,62.096698785
198,258,19.2353840617
198,259,29.4108823397
198,260,33.0151480384
198,261,34.6698716467
198,262,38.0788655293
198,263,42.4852915725
198,264,46.0977222865
198,265,50.6951674225
198,266,54.4242592968
198,267,57.2450871254
198,268,71.5681493403
198,269,49.193495505
198,270,38.6005181312
198,271,42.7200187266
198,272,49.6487663492
198,273,52.3259018078
198,274,55.9464029228
198,275,61.4654374425
198,276,39.2045915678
198,277,43.2666153056
198,278,47.5078940809
198,279,51.0
198,280,54.5618914628
198,281,25.3179778023
198,282,27.3130005675
198,283,36.0693775937
198,284,39.8246155035
198,285,43.8292140016
198,286,48.0208288142
198,287,50.6063237155
198,288,58.6003412959
198,289,65.9241988954
198,290,70.9365914039
198,291,39.6232255123
198,292,41.0121933088
198,293,51.0392006207
198,294,54.3783044973
198,295,57.8013840665
198,296,61.2943716829
198,297,74.8465096047
198,298,32.0156211872
198,299,32.5576411922
198,300,33.2415402772
198,301,38.275318418
198,302,40.0
198,303,39.3192065027
198,304,49.8196748283
198,305,50.4479930225
198,306,51.7397332811
198,307,53.0754180389
198,308,56.5862174032
198,309,58.0517010948
198,310,59.5482997238
198,311,61.0737259384
198,312,62.6258732474
198,313,64.2028036771
198,314,65.8027355054
198,315,67.4240313242
198,316,69.0651865993
198,317,70.7248188403
198,318,73.2461603089
198,319,74.9466476902
198,320,42.1070065429
198,321,42.0119030752
198,322,42.4264068712
198,323,43.1740662898
198,324,45.6946386352
198,325,49.3963561409
198,326,42.5793377121
198,327,75.7165767847
198,328,80.777472107
198,329,47.1274866718
198,330,49.244289009
198,331,53.0
198,332,46.0434577329
198,333,46.5295604965
198,334,48.0832611207
198,335,50.1597448159
198,336,53.8516480713
198,337,76.4002617797
198,338,47.0425339454
198,339,47.2652091924
198,340,47.5184174821
198,341,49.040799341
198,342,51.0783711565
198,343,54.7083174664
198,344,77.0064932327
198,345,48.0416485979
198,346,48.2597140481
198,347,48.5077313425
198,348,50.0
198,349,52.3927475897
198,350,56.0802995712
198,351,48.8364617883
198,352,60.0
198,353,65.7951365984
198,354,70.7672240518
198,355,71.5052445629
198,356,76.8374908492
198,357,77.6208734813
198,358,49.040799341
198,359,49.4974746831
198,360,50.960769225
198,361,82.2009732302
198,362,52.0096144958
198,363,52.3450093132
198,364,52.9528091795
198,365,73.5391052434
198,366,79.3977329651
198,367,86.4002314812
198,368,54.8178802947
198,369,91.8368117914
198,370,62.7694193059
198,371,63.2850693292
198,372,63.8122245342
198,373,67.8011799307
198,374,69.0289794217
198,375,55.0090901579
198,376,55.0
198,377,55.0363516233
198,378,55.0817574157
198,379,55.5787729264
198,380,55.7314991724
198,381,56.0892146495
198,382,56.2938717802
198,383,57.008771255
198,384,57.2800139665
198,385,57.8705451849
198,386,58.1893461039
198,387,58.5234995536
198,388,59.6154342432
198,389,60.0083327547
198,390,60.835844697
198,391,61.2698947282
198,392,61.7170964968
198,393,65.7343137182
198,394,73.8241153012
199,0,56.2938717802
199,1,55.2268050859
199,2,55.0363516233
199,3,57.008771255
199,4,57.2800139665
199,5,57.5673518585
199,6,57.8705451849
199,7,58.1893461039
199,8,58.5234995536
199,9,58.8727441181
199,10,59.2368128785
199,11,59.6154342432
199,12,60.0083327547
199,13,58.1893461039
199,14,77.0778826902
199,15,53.1507290637
199,16,53.2353266168
199,17,54.1294744109
199,18,54.3415126768
199,19,55.9732078766
199,20,56.302753041
199,21,57.3846669416
199,22,58.1807528312
199,23,59.0338885726
199,24,59.9416382826
199,25,61.400325732
199,26,62.4339651152
199,27,63.5137780328
199,28,64.0702739186
199,29,65.2150289427
199,30,66.4003012041
199,31,68.249542123
199,32,69.5269731831
199,33,70.8378429937
199,34,72.1803297305
199,35,59.3632883186
199,36,53.4883164813
199,37,72.8628849278
199,38,75.8221603491
199,39,55.2268050859
199,40,68.6221538572
199,41,50.9901951359
199,42,54.918120871
199,43,62.9682459657
199,44,54.083269132
199,45,47.1699056603
199,46,53.2541078228
199,47,59.4642749893
199,48,67.3572564762
199,49,48.3011387029
199,50,51.8652099196
199,51,65.9469483752
199,52,49.4064773081
199,53,64.0312423743
199,54,44.283179651
199,55,38.2099463491
199,56,39.8497176903
199,57,42.0475920833
199,58,52.3450093132
199,59,53.0377224247
199,60,53.7401153702
199,61,37.1214223865
199,62,38.6005181312
199,63,41.5932686862
199,64,54.4885309033
199,65,34.4818792991
199,66,31.9530906173
199,67,31.6227766017
199,68,31.0483493925
199,69,30.5941170816
199,70,30.1496268634
199,71,31.6227766017
199,72,31.9530906173
199,73,33.5410196625
199,74,34.4818792991
199,75,40.3608721412
199,76,41.7252920901
199,77,43.1393092202
199,78,50.8035431835
199,79,51.6139516023
199,80,52.4309069157
199,81,63.5295206971
199,82,68.8767014309
199,83,31.384709653
199,84,29.5465734054
199,85,27.0739727414
199,86,30.886890423
199,87,32.4499614792
199,88,34.8281495345
199,89,38.8973006776
199,90,41.8688428309
199,91,45.0
199,92,55.0726792521
199,93,59.4810894319
199,94,29.8328677804
199,95,34.7131099154
199,96,40.2243707222
199,97,50.537115074
199,98,22.2036033112
199,99,26.0768096208
199,100,27.8028775489
199,101,29.0688837075
199,102,34.0587727319
199,103,38.0131556175
199,104,39.6610640301
199,105,50.0899191455
199,106,25.2388589282
199,107,21.8403296678
199,108,21.2132034356
199,109,21.0237960416
199,110,25.2388589282
199,111,27.0185121722
199,112,28.319604517
199,113,33.4215499341
199,114,37.4432904537
199,115,39.1152144312
199,116,49.6588360717
199,117,56.0802995712
199,118,27.5862284483
199,119,38.5875627631
199,120,49.244289009
199,121,17.1172427686
199,122,22.6715680975
199,123,24.7588368063
199,124,27.8028775489
199,125,36.235341864
199,126,39.8120584748
199,127,50.9215082259
199,128,55.6596802003
199,129,18.0277563773
199,130,17.4928556845
199,131,17.0
199,132,43.6577599059
199,133,57.9741321625
199,134,22.0227155455
199,135,15.2315462117
199,136,16.6433169771
199,137,18.4390889146
199,138,24.4131112315
199,139,25.2388589282
199,140,26.9258240357
199,141,27.7848879789
199,142,36.7695526217
199,143,37.6961536499
199,144,39.5600808897
199,145,40.4969134626
199,146,44.2718872424
199,147,48.0832611207
199,148,49.040799341
199,149,50.960769225
199,150,51.923019943
199,151,17.4642491966
199,152,13.8924439894
199,153,12.2065556157
199,154,10.6301458127
199,155,9.21954445729
199,156,8.0622577483
199,157,7.28010988928
199,158,7.07106781187
199,159,7.61577310586
199,160,8.60232526704
199,161,9.89949493661
199,162,11.401754251
199,163,13.0384048104
199,164,14.7648230602
199,165,15.6524758425
199,166,17.4642491966
199,167,19.3132079158
199,168,21.1896201004
199,169,24.0416305603
199,170,25.0
199,171,25.9615099715
199,172,26.9258240357
199,173,29.8328677804
199,174,32.7566787083
199,175,33.7342555869
199,176,35.6931365951
199,177,37.6563407675
199,178,39.6232255123
199,179,42.5793377121
199,180,45.5411901469
199,181,46.5295604965
199,182,48.5077313425
199,183,50.4876222455
199,184,16.4924225025
199,185,14.5602197786
199,186,11.7046999107
199,187,8.0622577483
199,188,5.0
199,189,4.472135955
199,190,7.21110255093
199,191,10.7703296143
199,192,29.2745623366
199,193,31.2569992162
199,194,42.1900462195
199,195,44.1814440687
199,196,19.4164878389
199,197,55.1452627158
199,198,13.0
199,199,0.0
199,200,17.0293863659
199,201,13.0384048104
199,202,1.0
199,203,28.0178514522
199,204,41.0121933088
199,205,17.1172427686
199,206,13.152946438
199,207,2.0
199,208,18.1107702763
199,209,28.0713376952
199,210,37.0540146273
199,211,41.0487515035
199,212,50.0399840128
199,213,53.0377224247
199,214,22.2036033112
199,215,62.2012861603
199,216,27.6586333719
199,217,17.0880074906
199,218,15.2315462117
199,219,29.6141857899
199,220,31.5753068077
199,221,42.4264068712
199,222,44.4072066223
199,223,19.9248588452
199,224,62.2896460096
199,225,62.3939099592
199,226,16.1245154966
199,227,17.0
199,228,17.88854382
199,229,24.3515913238
199,230,25.2982212813
199,231,26.2488094968
199,232,27.2029410175
199,233,33.9558536927
199,234,34.9284983931
199,235,35.902646142
199,236,46.6904701197
199,237,47.6759897642
199,238,48.6621002424
199,239,50.8035431835
199,240,17.0880074906
199,241,16.7630546142
199,242,18.3575597507
199,243,18.8679622641
199,244,24.8394846967
199,245,26.4007575649
199,246,28.8444102037
199,247,30.5286750449
199,248,33.1209903234
199,249,34.885527085
199,250,26.4007575649
199,251,36.6742416418
199,252,37.5765884561
199,253,40.3112887415
199,254,41.2310562562
199,255,47.759815745
199,256,48.7031826475
199,257,49.6487663492
199,258,17.4642491966
199,259,20.2484567313
199,260,23.6008474424
199,261,24.8394846967
199,262,27.5862284483
199,263,31.4006369362
199,264,34.6698716467
199,265,38.9486841883
199,266,42.4852915725
199,267,45.1884941108
199,268,59.1354377679
199,269,38.0131556175
199,270,29.206163733
199,271,32.5269119346
199,272,38.6005181312
199,273,41.0487515035
199,274,44.418464629
199,275,49.6487663492
199,276,30.0
199,277,33.2415402772
199,278,36.8781778292
199,279,40.0
199,280,43.2666153056
199,281,30.2324329157
199,282,25.079872408
199,283,28.1780056072
199,284,30.8058436015
199,285,33.9705755029
199,286,37.5366487582
199,287,39.8246155035
199,288,47.1699056603
199,289,54.1202365109
199,290,59.0338885726
199,291,32.2024843762
199,292,33.1209903234
199,293,41.0121933088
199,294,43.931765273
199,295,47.0106370942
199,296,50.219518118
199,297,63.0634601017
199,298,37.4432904537
199,299,32.7566787083
199,300,32.2490309932
199,301,32.9848450049
199,302,33.8378486314
199,303,39.8120584748
199,304,42.9534631898
199,305,43.382023927
199,306,44.2944691807
199,307,45.2769256907
199,308,48.0104155366
199,309,49.2036584006
199,310,50.4479930225
199,311,51.7397332811
199,312,53.0754180389
199,313,54.4518135602
199,314,55.8659108939
199,315,57.3149195236
199,316,58.7962583844
199,317,60.3075451333
199,318,62.6258732474
199,319,64.2028036771
199,320,44.9444101085
199,321,43.6806593357
199,322,42.5793377121
199,323,42.1070065429
199,324,42.2965719651
199,325,43.965895874
199,326,46.5188133985
199,327,65.2993108693
199,328,70.0
199,329,45.0111097397
199,330,45.5411901469
199,331,47.4341649025
199,332,48.3838816136
199,333,46.389654019
199,334,46.0108682813
199,335,46.5295604965
199,336,48.3838816136
199,337,66.4830805544
199,338,49.3355855342
199,339,47.6759897642
199,340,47.3814309619
199,341,47.0106370942
199,342,47.5184174821
199,343,49.3355855342
199,344,67.1788657243
199,345,50.2891638427
199,346,48.6621002424
199,347,48.3735464898
199,348,48.0104155366
199,349,48.6621002424
199,350,50.5964425627
199,351,52.8015151298
199,352,53.2259335287
199,353,57.6888204074
199,354,61.8465843843
199,355,62.4819974073
199,356,67.1788657243
199,357,67.8822509939
199,358,51.2445119013
199,359,49.3659801888
199,360,49.0102030194
199,361,72.1803297305
199,362,53.3666562565
199,363,52.4690384894
199,364,52.0864665724
199,365,65.0
199,366,70.0927956355
199,367,76.4198926982
199,368,59.4810894319
199,369,81.5659242576
199,370,57.2450871254
199,371,57.5847201956
199,372,57.9396237475
199,373,60.827625303
199,374,61.7737808459
199,375,56.7538544947
199,376,56.5154846038
199,377,56.0892146495
199,378,55.9016994375
199,379,55.2268050859
199,380,55.1452627158
199,381,55.0363516233
199,382,55.0090901579
199,383,55.0363516233
199,384,55.0817574157
199,385,55.2268050859
199,386,55.3263047745
199,387,55.4436651025
199,388,55.9016994375
199,389,56.0892146495
199,390,56.5154846038
199,391,56.7538544947
199,392,57.008771255
199,393,59.6154342432
199,394,69.3757882838
200,0,56.2227711875
200,1,57.2712842531
200,2,59.1354377679
200,3,64.4980619864
200,4,65.0
200,5,65.5133574166
200,6,66.0378679244
200,7,66.5732679084
200,8,67.1192967782
200,9,67.6756972628
200,10,68.2422156733
200,11,68.8186021363
200,12,69.4046107978
200,13,56.0357029045
200,14,90.426765949
200,15,57.9396237475
200,16,58.3095189485
200,17,60.827625303
200,18,61.2943716829
200,19,64.3506021728
200,20,64.8999229584
200,21,66.6108099335
200,22,67.8011799307
200,23,69.0289794217
200,24,70.2922470832
200,25,72.2495674728
200,26,73.5934779719
200,27,74.966659256
200,28,75.6637297521
200,29,77.0778826902
200,30,78.5175139698
200,31,80.7217442824
200,32,82.2192191644
200,33,83.7376856618
200,34,85.2760224213
200,35,70.7248188403
200,36,51.0392006207
200,37,86.6083136887
200,38,89.8721313868
200,39,66.4830805544
200,40,82.4196578493
200,41,61.0737259384
200,42,66.4680374315
200,43,76.2167960492
200,44,65.7647321898
200,45,45.0
200,46,65.06919394
200,47,72.6223106215
200,48,81.5414005276
200,49,44.283179651
200,50,63.6553218514
200,51,80.1560977094
200,52,61.619802012
200,53,78.5493475466
200,54,41.0487515035
200,55,44.2944691807
200,56,48.6004115209
200,57,52.4022900263
200,58,65.8027355054
200,59,66.6108099335
200,60,67.4240313242
200,61,42.9418211072
200,62,47.2016948848
200,63,52.3450093132
200,64,68.5054742338
200,65,31.0
200,66,31.5753068077
200,67,31.7804971641
200,68,32.2800247831
200,69,32.8937684068
200,70,34.0147027034
200,71,41.1096095822
200,72,41.7731971484
200,73,44.5533388199
200,74,46.0108682813
200,75,53.8237865632
200,76,55.4707129934
200,77,57.1401785086
200,78,65.7647321898
200,79,66.6483308118
200,80,67.5351760196
200,81,79.3095202356
200,82,84.8645980371
200,83,41.7252920901
200,84,28.4429253067
200,85,31.7647603485
200,86,42.5205832509
200,87,44.821869662
200,88,48.0104155366
200,89,53.0
200,90,56.4358042381
200,91,59.9416382826
200,92,70.7742891169
200,93,75.3923072999
200,94,43.2666153056
200,95,49.244289009
200,96,55.4616984954
200,97,66.4830805544
200,98,26.9258240357
200,99,38.6005181312
200,100,41.0487515035
200,101,42.7200187266
200,102,48.7647413609
200,103,53.2259335287
200,104,55.0363516233
200,105,66.1286624695
200,106,22.2036033112
200,107,24.5967477525
200,108,26.0768096208
200,109,27.2029410175
200,110,38.0131556175
200,111,40.4969134626
200,112,42.1900462195
200,113,48.3011387029
200,114,52.8015151298
200,115,54.626001135
200,116,65.7875368136
200,117,72.422372234
200,118,41.6773319683
200,119,54.2309874518
200,120,65.4599113962
200,121,23.4307490277
200,122,36.7151195014
200,123,39.3573373083
200,124,42.9534631898
200,125,52.2015325446
200,126,55.9732078766
200,127,67.4462749157
200,128,72.2772439984
200,129,17.4642491966
200,130,17.88854382
200,131,18.3575597507
200,132,60.166435826
200,133,74.7328575661
200,134,15.0
200,135,18.6010752377
200,136,30.0166620396
200,137,32.6496554346
200,138,39.9249295554
200,139,40.8533964316
200,140,42.7200187266
200,141,43.6577599059
200,142,53.16013544
200,143,54.1202365109
200,144,56.0446250768
200,145,57.008771255
200,146,60.8769250209
200,147,64.7610994348
200,148,65.7343137182
200,149,67.6830850361
200,150,68.6585755751
200,151,8.0622577483
200,152,9.43398113206
200,153,10.6301458127
200,154,12.0415945788
200,155,13.6014705087
200,156,15.2643375225
200,157,17.0
200,158,19.6977156036
200,159,21.5406592285
200,160,23.4093998214
200,161,25.2982212813
200,162,27.2029410175
200,163,29.1204395571
200,164,31.0483493925
200,165,32.0156211872
200,166,33.9558536927
200,167,35.902646142
200,168,37.8549864615
200,169,40.7921561087
200,170,41.7731971484
200,171,42.7551166529
200,172,43.7378554573
200,173,46.6904701197
200,174,49.6487663492
200,175,50.6359556047
200,176,52.6117857519
200,177,54.5893762558
200,178,56.5685424949
200,179,59.5399025864
200,180,62.5139984324
200,181,63.5059052372
200,182,65.4904573201
200,183,67.4759216313
200,184,5.09901951359
200,185,5.83095189485
200,186,7.81024967591
200,187,11.1803398875
200,188,14.8660687473
200,189,19.6468827044
200,190,23.5372045919
200,191,27.4590604355
200,192,46.270941205
200,193,48.2597140481
200,194,59.2114853723
200,195,61.2045749924
200,196,5.38516480713
200,197,72.1734023031
200,198,4.12310562562
200,199,17.0293863659
200,200,0.0
200,201,4.0
200,202,17.0
200,203,45.0
200,204,58.0
200,205,1.0
200,206,4.12310562562
200,207,17.0293863659
200,208,35.0142828
200,209,45.0111097397
200,210,54.0092584656
200,211,58.0086200491
200,212,67.007462271
200,213,70.0071424927
200,214,5.38516480713
200,215,79.1012010023
200,216,11.1803398875
200,217,5.09901951359
200,218,5.83095189485
200,219,46.270941205
200,220,48.2597140481
200,221,59.2114853723
200,222,61.2045749924
200,223,5.38516480713
200,224,79.1580697087
200,225,79.2275204711
200,226,31.7804971641
200,227,32.7566787083
200,228,33.7342555869
200,229,40.6078810085
200,230,41.5932686862
200,231,42.5793377121
200,232,43.5660418216
200,233,50.4876222455
200,234,51.4781507049
200,235,52.4690384894
200,236,63.387695967
200,237,64.3816744113
200,238,65.3758365147
200,239,67.4759216313
200,240,18.6010752377
200,241,19.2093727123
200,242,30.0166620396
200,243,30.886890423
200,244,39.0
200,245,40.8533964316
200,246,43.6577599059
200,247,45.5411901469
200,248,48.3838816136
200,249,50.2891638427
200,250,15.5241746963
200,251,52.2015325446
200,252,53.16013544
200,253,56.0446250768
200,254,57.008771255
200,255,63.7887137353
200,256,64.7610994348
200,257,65.7343137182
200,258,20.6155281281
200,259,32.2490309932
200,260,35.8468966579
200,261,37.5898922584
200,262,41.1460812229
200,263,45.6946386352
200,264,49.3963561409
200,265,54.083269132
200,266,57.8705451849
200,267,60.7289058028
200,268,75.1864349467
200,269,52.3927475897
200,270,41.3400532172
200,271,45.6508488421
200,272,52.8015151298
200,273,55.542776308
200,274,59.2368128785
200,275,64.8459713475
200,276,41.8807831827
200,277,46.1410879802
200,278,50.537115074
200,279,54.1294744109
200,280,57.7754273026
200,281,24.0
200,282,28.3019433962
200,283,38.4187454246
200,284,42.4381903478
200,285,46.6476151588
200,286,51.0
200,287,53.66563146
200,288,61.8465843843
200,289,69.2892488053
200,290,74.3303437366
200,291,41.7731971484
200,292,43.2781700168
200,293,53.8516480713
200,294,57.3061951276
200,295,60.827625303
200,296,64.4049687524
200,297,78.1856764376
200,298,30.2654919008
200,299,32.5729949498
200,300,33.6154726279
200,301,39.8246155035
200,302,41.7731971484
200,303,39.0512483795
200,304,51.6623654124
200,305,52.3450093132
200,306,53.7401153702
200,307,55.1724568965
200,308,58.8982172905
200,309,60.440052945
200,310,62.0080639917
200,311,63.6003144646
200,312,65.2150289427
200,313,66.8505796534
200,314,68.5054742338
200,315,70.1783442381
200,316,71.8679344353
200,317,73.5730929077
200,318,76.1577310586
200,319,77.8973683766
200,320,41.0121933088
200,321,41.3037528561
200,322,42.201895692
200,323,43.3243580449
200,324,46.5295604965
200,325,50.8035431835
200,326,41.1096095822
200,327,78.5493475466
200,328,83.7257427557
200,329,47.539457296
200,330,50.1198563446
200,331,54.4058820349
200,332,45.0444225182
200,333,46.3249392876
200,334,48.4664832642
200,335,51.0
200,336,55.2177507691
200,337,79.0569415042
200,338,46.0434577329
200,339,46.872166581
200,340,47.2969343615
200,341,49.3963561409
200,342,51.8844870843
200,343,56.0357029045
200,344,79.6303962065
200,345,47.0425339454
200,346,47.853944456
200,347,48.2700735446
200,348,50.3289181286
200,349,53.2353266168
200,350,57.4282160614
200,351,47.2652091924
200,352,61.7170964968
200,353,67.8969807871
200,354,73.1095069057
200,355,73.8782782691
200,356,79.4040301244
200,357,80.2122185206
200,358,48.0416485979
200,359,49.244289009
200,360,51.2640224719
200,361,84.8763806957
200,362,51.2445119013
200,363,51.9711458407
200,364,52.8866712887
200,365,75.742986474
200,366,81.8352002503
200,367,89.0505474436
200,368,52.9528091795
200,369,94.5780101292
200,370,64.0702739186
200,371,64.6374504448
200,372,65.2150289427
200,373,69.5269731831
200,374,70.8378429937
200,375,54.083269132
200,376,54.1479454827
200,377,54.3323108288
200,378,54.4518135602
200,379,55.3172667438
200,380,55.542776308
200,381,56.0446250768
200,382,56.3205113613
200,383,57.2450871254
200,384,57.5847201956
200,385,58.3095189485
200,386,58.6941223633
200,387,59.0931468108
200,388,60.3738353925
200,389,60.827625303
200,390,61.7737808459
200,391,62.2655603042
200,392,62.7694193059
200,393,67.2011904656
200,394,74.7060907825
201,0,56.0089278598
201,1,56.5685424949
201,2,57.9741321625
201,3,62.60990337
201,4,63.0634601017
201,5,63.5295206971
201,6,64.0078120232
201,7,64.4980619864
201,8,65.0
201,9,65.5133574166
201,10,66.0378679244
201,11,66.5732679084
201,12,67.1192967782
